Customer_ID_x,Dependents,Number_of_Referrals,Tenure_in_Months,Contract,Monthly_Charge,Churn_Value_1_PREDICTION,Churn_Value_0_PREDICTION,Churn_Value_PREDICTION,THRESHOLD,POSITIVE_CLASS,EXPLANATION_1_FEATURE_NAME,EXPLANATION_1_STRENGTH,EXPLANATION_1_ACTUAL_VALUE,EXPLANATION_1_QUALITATIVE_STRENGTH,EXPLANATION_2_FEATURE_NAME,EXPLANATION_2_STRENGTH,EXPLANATION_2_ACTUAL_VALUE,EXPLANATION_2_QUALITATIVE_STRENGTH,EXPLANATION_3_FEATURE_NAME,EXPLANATION_3_STRENGTH,EXPLANATION_3_ACTUAL_VALUE,EXPLANATION_3_QUALITATIVE_STRENGTH,EXPLANATION_4_FEATURE_NAME,EXPLANATION_4_STRENGTH,EXPLANATION_4_ACTUAL_VALUE,EXPLANATION_4_QUALITATIVE_STRENGTH,EXPLANATION_5_FEATURE_NAME,EXPLANATION_5_STRENGTH,EXPLANATION_5_ACTUAL_VALUE,EXPLANATION_5_QUALITATIVE_STRENGTH,DEPLOYMENT_APPROVAL_STATUS,Customer_ID_y
5565-FILXA,No,0,16,Month-to-Month,96.15,0.745629549,0.254370451,1,0.3092,1,Monthly_Charge,1.3936369,96.15,++,Contract,1.3707102426,Month-to-Month,++,Number_of_Referrals,0.5200606217,0,++,Tenure_in_Months,0.3780403084,16,++,Dependents,0.0898780985,No,+,APPROVED,5565-FILXA
4187-CINZD,No,0,46,One Year,95.25,0.2140639573,0.7859360427,0,0.3092,1,Monthly_Charge,0.9404650931,95.25,+++,Dependents,0.6156677962,No,++,Contract,-0.4026901771,One Year,--,Number_of_Referrals,0.296335419,0,++,Tenure_in_Months,-0.0408854426,46,-,APPROVED,4187-CINZD
6818-WOBHJ,No,1,68,Month-to-Month,89.6,0.6785673499,0.3214326501,1,0.3092,1,Number_of_Referrals,1.4494450744,1,++,Contract,0.9288886728,Month-to-Month,++,Dependents,0.7076563203,No,++,Tenure_in_Months,-0.5853882449,68,--,Monthly_Charge,0.5368589855,89.6,++,APPROVED,6818-WOBHJ
9134-CEQMF,No,1,7,Month-to-Month,89.5,0.9014206529,0.0985793471,1,0.3092,1,Number_of_Referrals,1.5941399914,1,++,Contract,1.5482630527,Month-to-Month,++,Tenure_in_Months,0.8885139451,7,++,Dependents,0.742273644,No,++,Monthly_Charge,0.6524375257,89.5,++,APPROVED,9134-CEQMF
8519-IMDHU,No,1,15,Month-to-Month,85.6,0.8371732235,0.1628267765,1,0.3092,1,Number_of_Referrals,1.5789413174,1,++,Contract,1.3568300617,Month-to-Month,++,Dependents,0.7043448299,No,++,Monthly_Charge,0.5662637215,85.6,++,Tenure_in_Months,0.3059934386,15,+,APPROVED,8519-IMDHU
3372-KWFBM,No,0,16,Month-to-Month,86.6,0.6072269082,0.3927730918,1,0.3092,1,Contract,1.5750324851,Month-to-Month,+++,Monthly_Charge,0.7538701489,86.6,++,Number_of_Referrals,0.5639564852,0,++,Tenure_in_Months,0.3214074867,16,+,Dependents,0.3143018287,No,+,APPROVED,3372-KWFBM
7206-GZCDC,No,0,1,Month-to-Month,69.25,0.8389180303,0.1610819697,1,0.3092,1,Tenure_in_Months,2.1867253533,1,++,Contract,2.0335728039,Month-to-Month,++,Monthly_Charge,0.5779253296,69.25,++,Number_of_Referrals,0.5404089706,0,+,Dependents,0.209333708,No,+,APPROVED,7206-GZCDC
1768-ZAIFU,No,0,1,Month-to-Month,25.2,0.5513086915,0.4486913085,1,0.3092,1,Tenure_in_Months,1.6721949431,1,++,Contract,1.5289293051,Month-to-Month,++,Monthly_Charge,-0.86631456,25.2,--,Number_of_Referrals,0.2477654825,0,+,Dependents,0.1019462207,No,+,APPROVED,1768-ZAIFU
3793-MMFUH,No,0,13,Month-to-Month,95.05,0.6928130388,0.3071869612,1,0.3092,1,Contract,1.4020890455,Month-to-Month,+++,Monthly_Charge,1.0113868055,95.05,++,Tenure_in_Months,0.600788076,13,++,Number_of_Referrals,0.2056083911,0,+,Dependents,0.1983117257,No,+,APPROVED,3793-MMFUH
6567-HOOPW,No,0,1,Month-to-Month,79.2,0.8366368413,0.1633631587,1,0.3092,1,Contract,2.0580147617,Month-to-Month,+++,Tenure_in_Months,1.7331272006,1,++,Monthly_Charge,0.5611400964,79.2,++,Number_of_Referrals,0.4227786555,0,+,Dependents,0.1506523324,No,+,APPROVED,6567-HOOPW
8621-MNIHH,No,1,34,Month-to-Month,94.25,0.7994549274,0.2005450726,1,0.3092,1,Number_of_Referrals,1.6930099556,1,+++,Contract,1.0546674625,Month-to-Month,++,Dependents,0.5458502877,No,++,Monthly_Charge,0.4974360349,94.25,++,Tenure_in_Months,-0.033121398,34,-,APPROVED,8621-MNIHH
5419-CONWX,No,0,4,Month-to-Month,99.8,0.8118733764,0.1881266236,1,0.3092,1,Contract,1.621161535,Month-to-Month,++,Monthly_Charge,1.2942827397,99.8,++,Tenure_in_Months,0.9436299338,4,++,Number_of_Referrals,0.3183666712,0,+,Dependents,0.1168861248,No,+,APPROVED,5419-CONWX
7024-OHCCK,No,0,2,Month-to-Month,93.85,0.8144099116,0.1855900884,1,0.3092,1,Contract,1.7703173616,Month-to-Month,++,Tenure_in_Months,1.2418719046,2,++,Monthly_Charge,0.9470722229,93.85,++,Number_of_Referrals,0.434275278,0,+,Dependents,0.1523312958,No,+,APPROVED,7024-OHCCK
5357-TZHPP,No,0,9,Month-to-Month,84.4,0.6802889705,0.3197110295,1,0.3092,1,Contract,1.7217485418,Month-to-Month,+++,Monthly_Charge,0.8882722813,84.4,++,Tenure_in_Months,0.67566777,9,++,Number_of_Referrals,0.3454030173,0,+,Dependents,0.2537954908,No,+,APPROVED,5357-TZHPP
0506-LVNGN,No,0,5,Month-to-Month,75.55,0.6482114196,0.3517885804,1,0.3092,1,Contract,1.662690687,Month-to-Month,+++,Tenure_in_Months,0.8199524768,5,++,Monthly_Charge,0.4432401548,75.55,++,Number_of_Referrals,0.2244165048,0,+,Dependents,0.0777217493,No,+,APPROVED,0506-LVNGN
9809-IMGCQ,No,0,22,Month-to-Month,96.7,0.6299450397,0.3700549603,1,0.3092,1,Monthly_Charge,1.3481994311,96.7,+++,Contract,1.2491461703,Month-to-Month,++,Number_of_Referrals,0.330265086,0,++,Tenure_in_Months,-0.1654158712,22,-,Dependents,0.093615572,No,+,APPROVED,9809-IMGCQ
3254-YRILK,No,0,19,Month-to-Month,88.2,0.5174828768,0.4825171232,1,0.3092,1,Contract,1.3933475374,Month-to-Month,+++,Monthly_Charge,0.8373147066,88.2,++,Number_of_Referrals,0.4353995326,0,++,Dependents,0.3267135214,No,++,Tenure_in_Months,-0.0443029555,19,-,APPROVED,3254-YRILK
0529-ONKER,No,0,15,Month-to-Month,75.65,0.535361886,0.464638114,1,0.3092,1,Contract,1.4448235074,Month-to-Month,+++,Monthly_Charge,0.4024510494,75.65,++,Number_of_Referrals,0.3602062814,0,++,Tenure_in_Months,0.34389122,15,++,Dependents,0.1491318109,No,+,APPROVED,0529-ONKER
5240-IJOQT,No,0,1,Month-to-Month,74.7,0.8163248301,0.1836751699,1,0.3092,1,Contract,2.0201671024,Month-to-Month,+++,Tenure_in_Months,1.7218075482,1,++,Monthly_Charge,0.4193692265,74.7,+,Number_of_Referrals,0.3630287221,0,+,Dependents,0.1366529258,No,+,APPROVED,5240-IJOQT
0661-XEYAN,No,0,1,Month-to-Month,25.8,0.5513086915,0.4486913085,1,0.3092,1,Tenure_in_Months,1.5722736141,1,++,Contract,1.5289293051,Month-to-Month,++,Monthly_Charge,-0.86631456,25.8,--,Number_of_Referrals,0.2477654825,0,+,Dependents,0.1019462207,No,+,APPROVED,0661-XEYAN
2660-EMUBI,No,0,10,Month-to-Month,95.35,0.7033689022,0.2966310978,1,0.3092,1,Contract,1.2081008143,Month-to-Month,++,Monthly_Charge,1.0145658254,95.35,++,Tenure_in_Months,0.6858611711,10,++,Number_of_Referrals,0.2894651867,0,+,Dependents,0.1220777029,No,+,APPROVED,2660-EMUBI
7675-OZCZG,No,0,3,Month-to-Month,45.0,0.500782907,0.499217093,1,0.3092,1,Contract,1.3560960004,Month-to-Month,+++,Tenure_in_Months,1.0404159334,3,++,Number_of_Referrals,0.3507677931,0,++,Monthly_Charge,-0.2990531675,45.0,-,Dependents,0.0584391151,No,+,APPROVED,7675-OZCZG
9391-EOYLI,No,1,12,Month-to-Month,80.45,0.8612440228,0.1387559772,1,0.3092,1,Number_of_Referrals,1.783637291,1,++,Contract,1.3691588137,Month-to-Month,++,Tenure_in_Months,0.5319928989,12,++,Monthly_Charge,0.4754562172,80.45,++,Dependents,0.4369042354,No,+,APPROVED,9391-EOYLI
2761-OCIAX,No,0,2,Month-to-Month,74.7,0.7114859819,0.2885140181,1,0.3092,1,Contract,1.7912548695,Month-to-Month,+++,Tenure_in_Months,1.1327760542,2,++,Monthly_Charge,0.3707608634,74.7,++,Number_of_Referrals,0.3240451603,0,+,Dependents,0.0876928046,No,+,APPROVED,2761-OCIAX
3068-OMWZA,No,0,1,Month-to-Month,88.8,0.8666504622,0.1333495378,1,0.3092,1,Contract,2.1605326364,Month-to-Month,++,Tenure_in_Months,1.7573989697,1,++,Monthly_Charge,0.7993876442,88.8,++,Number_of_Referrals,0.4512634565,0,+,Dependents,0.3155741536,No,+,APPROVED,3068-OMWZA
4154-AQUGT,No,1,13,Month-to-Month,89.05,0.8587495089,0.1412504911,1,0.3092,1,Number_of_Referrals,1.5087500058,1,++,Contract,1.4224793479,Month-to-Month,++,Dependents,0.7389706454,No,++,Monthly_Charge,0.6097174389,89.05,++,Tenure_in_Months,0.4803461261,13,++,APPROVED,4154-AQUGT
8017-LXHFA,No,0,23,Month-to-Month,94.75,0.5032095909,0.4967904091,1,0.3092,1,Contract,1.1796186855,Month-to-Month,+++,Monthly_Charge,0.8290569299,94.75,++,Tenure_in_Months,-0.2326022018,23,-,Number_of_Referrals,0.1947778684,0,+,Dependents,0.1582603275,No,+,APPROVED,8017-LXHFA
4248-QPAVC,No,1,17,Month-to-Month,85.35,0.8202247024,0.1797752976,1,0.3092,1,Number_of_Referrals,1.8090107462,1,+++,Contract,1.2974756336,Month-to-Month,++,Dependents,0.6796616076,No,++,Monthly_Charge,0.5272500169,85.35,++,Tenure_in_Months,0.1865199522,17,+,APPROVED,4248-QPAVC
4690-LLKUA,No,0,17,Month-to-Month,45.05,0.250243187,0.749756813,0,0.3092,1,Contract,0.8139138694,Month-to-Month,+++,Monthly_Charge,-0.4155530497,45.05,--,Number_of_Referrals,0.1531967313,0,+,Dependents,0.1309415365,No,+,Tenure_in_Months,-0.0803217671,17,-,APPROVED,4690-LLKUA
9490-DFPMD,No,0,42,Month-to-Month,84.65,0.4770112932,0.5229887068,1,0.3092,1,Contract,1.3296691107,Month-to-Month,+++,Monthly_Charge,0.7809281885,84.65,++,Number_of_Referrals,0.4363191763,0,++,Dependents,0.2316289333,No,+,Tenure_in_Months,-0.194154857,42,-,APPROVED,9490-DFPMD
8580-AECUZ,No,0,1,Month-to-Month,79.1,0.8366368413,0.1633631587,1,0.3092,1,Contract,2.0580147617,Month-to-Month,+++,Tenure_in_Months,1.7331272006,1,++,Monthly_Charge,0.5611400964,79.1,++,Number_of_Referrals,0.4227786555,0,+,Dependents,0.1506523324,No,+,APPROVED,8580-AECUZ
5047-LHVLY,No,0,1,Month-to-Month,50.15,0.5530108213,0.4469891787,1,0.3092,1,Contract,1.4341867642,Month-to-Month,++,Tenure_in_Months,1.2955458257,1,++,Monthly_Charge,-0.8594311242,50.15,--,Number_of_Referrals,0.3016361368,0,+,Dependents,0.0808471235,No,+,APPROVED,5047-LHVLY
8375-DKEBR,No,0,1,Month-to-Month,69.6,0.8389180303,0.1610819697,1,0.3092,1,Tenure_in_Months,2.1867253533,1,++,Contract,2.0335728039,Month-to-Month,++,Monthly_Charge,0.5779253296,69.6,++,Number_of_Referrals,0.5404089706,0,+,Dependents,0.209333708,No,+,APPROVED,8375-DKEBR
7279-BUYWN,No,0,41,Month-to-Month,113.2,0.5702998042,0.4297001958,1,0.3092,1,Monthly_Charge,1.1560223416,113.2,+++,Contract,0.8900024547,Month-to-Month,++,Number_of_Referrals,0.2310336238,0,+,Dependents,0.1091953848,No,+,Tenure_in_Months,-0.0610530408,41,-,APPROVED,7279-BUYWN
7156-MHUGY,No,0,13,Month-to-Month,90.5,0.6595481038,0.3404518962,1,0.3092,1,Contract,1.6871158302,Month-to-Month,+++,Monthly_Charge,0.8593642519,90.5,++,Tenure_in_Months,0.5457846663,13,++,Dependents,0.3662860202,No,+,Number_of_Referrals,0.3650886491,0,+,APPROVED,7156-MHUGY
9606-PBKBQ,No,1,32,Month-to-Month,85.0,0.7990196347,0.2009803653,1,0.3092,1,Number_of_Referrals,1.8800091341,1,+++,Contract,1.2431139088,Month-to-Month,++,Dependents,0.6827944077,No,++,Monthly_Charge,0.4947232038,85.0,++,Tenure_in_Months,0.0488276483,32,+,APPROVED,9606-PBKBQ
3536-IQCTX,No,1,32,Month-to-Month,85.3,0.7990196347,0.2009803653,1,0.3092,1,Number_of_Referrals,1.8800091341,1,+++,Contract,1.2431139088,Month-to-Month,++,Dependents,0.6827944077,No,++,Monthly_Charge,0.4947232038,85.3,++,Tenure_in_Months,0.0488276483,32,+,APPROVED,3536-IQCTX
3132-TVFDZ,No,1,57,Month-to-Month,44.85,0.5294167995,0.4705832005,1,0.3092,1,Number_of_Referrals,1.5793162066,1,+++,Contract,0.7075726749,Month-to-Month,++,Tenure_in_Months,-0.5237025412,57,--,Dependents,0.3943022714,No,++,Monthly_Charge,0.0630128012,44.85,+,APPROVED,3132-TVFDZ
8080-DDEMJ,No,0,1,Month-to-Month,45.1,0.5953692198,0.4046307802,1,0.3092,1,Contract,1.4852909538,Month-to-Month,++,Tenure_in_Months,1.3872006162,1,++,Monthly_Charge,-0.6860675555,45.1,--,Number_of_Referrals,0.3145697939,0,+,Dependents,0.0906789397,No,+,APPROVED,8080-DDEMJ
6702-OHFWR,No,0,1,Month-to-Month,43.3,0.643301487,0.356698513,1,0.3092,1,Contract,1.5507931308,Month-to-Month,++,Tenure_in_Months,1.4430331107,1,++,Monthly_Charge,-0.4825517423,43.3,--,Number_of_Referrals,0.3797746365,0,+,Dependents,0.0931963148,No,+,APPROVED,6702-OHFWR
4510-PYUSH,No,0,38,Month-to-Month,57.15,0.2201003283,0.7798996717,0,0.3092,1,Contract,0.8231439211,Month-to-Month,+++,Monthly_Charge,-0.3921339119,57.15,--,Tenure_in_Months,-0.1547768952,38,-,Number_of_Referrals,0.1058783377,0,+,Dependents,0.0940337437,No,+,APPROVED,4510-PYUSH
8840-DQLGN,No,1,35,Month-to-Month,100.5,0.8366372585,0.1633627415,1,0.3092,1,Number_of_Referrals,1.8019411386,1,+++,Contract,0.9494343239,Month-to-Month,++,Monthly_Charge,0.74796236,100.5,++,Dependents,0.486582266,No,++,Tenure_in_Months,-0.0500106235,35,-,APPROVED,8840-DQLGN
4193-ORFCL,No,0,1,Month-to-Month,45.1,0.5953692198,0.4046307802,1,0.3092,1,Contract,1.4852909538,Month-to-Month,++,Tenure_in_Months,1.3872006162,1,++,Monthly_Charge,-0.6860675555,45.1,--,Number_of_Referrals,0.3145697939,0,+,Dependents,0.0906789397,No,+,APPROVED,4193-ORFCL
7776-QWNFX,No,1,30,Month-to-Month,50.4,0.6632172465,0.3367827535,1,0.3092,1,Number_of_Referrals,2.0979049215,1,+++,Contract,0.9198903665,Month-to-Month,++,Dependents,0.3496944093,No,+,Monthly_Charge,-0.2077905631,50.4,-,Tenure_in_Months,0.0455670254,30,+,APPROVED,7776-QWNFX
6689-TCZHQ,No,0,5,Month-to-Month,78.95,0.665381372,0.334618628,1,0.3092,1,Contract,1.7005380894,Month-to-Month,+++,Tenure_in_Months,0.7870817042,5,++,Monthly_Charge,0.5194225266,78.95,++,Number_of_Referrals,0.2870773356,0,+,Dependents,0.0827386908,No,+,APPROVED,6689-TCZHQ
9497-QCMMS,No,0,1,Month-to-Month,93.55,0.8850243688,0.1149756312,1,0.3092,1,Contract,2.0350146253,Month-to-Month,++,Tenure_in_Months,1.8038434804,1,++,Monthly_Charge,0.9686206678,93.55,++,Number_of_Referrals,0.5020989335,0,+,Dependents,0.2509756776,No,+,APPROVED,9497-QCMMS
3424-NMNBO,No,1,58,One Year,108.85,0.6700818539,0.3299181461,1,0.3092,1,Number_of_Referrals,1.9159356806,1,+++,Monthly_Charge,1.2676559978,108.85,++,Dependents,1.0651995978,No,++,Contract,0.3757720309,One Year,+,Tenure_in_Months,0.0881465481,58,+,APPROVED,3424-NMNBO
4514-GFCFI,No,0,16,Month-to-Month,84.75,0.6072269082,0.3927730918,1,0.3092,1,Contract,1.5630558968,Month-to-Month,+++,Monthly_Charge,0.7538701489,84.75,++,Number_of_Referrals,0.5639564852,0,++,Tenure_in_Months,0.3335353175,16,+,Dependents,0.3143018287,No,+,APPROVED,4514-GFCFI
8000-REIQB,No,0,1,Month-to-Month,69.95,0.8313174248,0.1686825752,1,0.3092,1,Tenure_in_Months,2.1370393839,1,+++,Contract,2.0229040463,Month-to-Month,++,Monthly_Charge,0.522718697,69.95,+,Number_of_Referrals,0.4440969347,0,+,Dependents,0.2048970184,No,+,APPROVED,8000-REIQB
4795-KTRTH,No,1,5,Month-to-Month,81.0,0.9015397429,0.0984602571,1,0.3092,1,Number_of_Referrals,1.6183394377,1,++,Contract,1.5648792839,Month-to-Month,++,Tenure_in_Months,0.893098157,5,++,Dependents,0.5758899865,No,++,Monthly_Charge,0.5516629688,81.0,++,APPROVED,4795-KTRTH
9961-JBNMK,No,0,21,Month-to-Month,96.8,0.6248375773,0.3751624227,1,0.3092,1,Monthly_Charge,1.3481994615,96.8,+++,Contract,1.2491462054,Month-to-Month,++,Number_of_Referrals,0.3215257417,0,++,Tenure_in_Months,-0.187264232,21,-,Dependents,0.0891017007,No,+,APPROVED,9961-JBNMK
6179-GJPSO,No,0,43,Month-to-Month,108.15,0.5605757236,0.4394242764,1,0.3092,1,Monthly_Charge,1.1164468195,108.15,+++,Contract,0.8361565813,Month-to-Month,++,Dependents,0.1091953616,No,+,Tenure_in_Months,-0.1071436376,43,-,Number_of_Referrals,0.1006152929,0,+,APPROVED,6179-GJPSO
8290-YWKHZ,No,1,32,Month-to-Month,93.2,0.7968415022,0.2031584978,1,0.3092,1,Number_of_Referrals,1.8723193395,1,+++,Contract,1.0602768763,Month-to-Month,++,Dependents,0.6309880515,No,++,Monthly_Charge,0.4812142416,93.2,++,Tenure_in_Months,-0.0306011399,32,-,APPROVED,8290-YWKHZ
8051-HJRLT,No,0,1,Month-to-Month,70.55,0.8201009631,0.1798990369,1,0.3092,1,Tenure_in_Months,2.0746702702,1,+++,Contract,2.0229038742,Month-to-Month,++,Monthly_Charge,0.4447573626,70.55,+,Number_of_Referrals,0.3766598684,0,+,Dependents,0.197937978,No,+,APPROVED,8051-HJRLT
4021-RQSNY,No,1,29,Month-to-Month,98.5,0.8797177076,0.1202822924,1,0.3092,1,Number_of_Referrals,1.8275851647,1,++,Contract,1.2983714099,Month-to-Month,++,Monthly_Charge,1.1043045551,98.5,++,Dependents,0.4865823761,No,++,Tenure_in_Months,0.0800263456,29,+,APPROVED,4021-RQSNY
9061-TIHDA,No,1,13,Month-to-Month,95.25,0.861747086,0.138252914,1,0.3092,1,Number_of_Referrals,1.3133124746,1,++,Contract,1.107762773,Month-to-Month,++,Monthly_Charge,0.6346521208,95.25,++,Dependents,0.5709964251,No,++,Tenure_in_Months,0.4384003568,13,++,APPROVED,9061-TIHDA
8699-ASUFO,No,1,7,Month-to-Month,74.4,0.8754928112,0.1245071888,1,0.3092,1,Number_of_Referrals,1.70559493,1,++,Contract,1.4129641478,Month-to-Month,++,Tenure_in_Months,0.7138247037,7,++,Monthly_Charge,0.3897507673,74.4,+,Dependents,0.389261763,No,+,APPROVED,8699-ASUFO
4695-WJZUE,No,0,2,Month-to-Month,88.55,0.7874614596,0.2125385404,1,0.3092,1,Contract,1.9450643614,Month-to-Month,+++,Tenure_in_Months,1.195428108,2,++,Monthly_Charge,0.7778399135,88.55,++,Number_of_Referrals,0.3834402692,0,+,Dependents,0.272204821,No,+,APPROVED,4695-WJZUE
3988-RQIXO,No,0,1,Month-to-Month,91.3,0.8696179986,0.1303820014,1,0.3092,1,Contract,2.1765207862,Month-to-Month,++,Tenure_in_Months,1.7670572104,1,++,Monthly_Charge,0.8253111108,91.3,++,Number_of_Referrals,0.4512635896,0,+,Dependents,0.2509757326,No,+,APPROVED,3988-RQIXO
5931-FLJJF,No,1,7,Month-to-Month,70.1,0.8406852484,0.1593147516,1,0.3092,1,Number_of_Referrals,1.8458912958,1,+++,Contract,1.31659639,Month-to-Month,++,Tenure_in_Months,0.6276000166,7,++,Dependents,0.4129889795,No,+,Monthly_Charge,0.102662798,70.1,+,APPROVED,5931-FLJJF
3207-OYBWH,No,1,57,Month-to-Month,95.25,0.5888724327,0.4111275673,1,0.3092,1,Number_of_Referrals,1.1638194995,1,++,Tenure_in_Months,-1.0321707213,57,--,Dependents,0.5176927584,No,++,Contract,0.4922229354,Month-to-Month,++,Monthly_Charge,0.3045155846,95.25,+,APPROVED,3207-OYBWH
7216-EWTRS,No,4,1,Month-to-Month,100.8,0.854704082,0.145295918,1,0.3092,1,Contract,1.6526319063,Month-to-Month,++,Tenure_in_Months,1.6484875121,1,++,Monthly_Charge,0.9669036624,100.8,++,Dependents,0.4714489231,No,+,Number_of_Referrals,0.085310563,4,+,APPROVED,7216-EWTRS
2528-HFYZX,No,2,17,Month-to-Month,76.45,0.4996121526,0.5003878474,1,0.3092,1,Contract,1.5905259141,Month-to-Month,+++,Number_of_Referrals,0.5605737267,2,++,Dependents,0.5021064852,No,++,Monthly_Charge,0.4960405649,76.45,++,Tenure_in_Months,0.0083547388,17,+,APPROVED,2528-HFYZX
4140-MUHUG,No,0,3,Month-to-Month,86.85,0.7348258495,0.2651741505,1,0.3092,1,Contract,1.8495717093,Month-to-Month,+++,Tenure_in_Months,0.904983767,3,++,Monthly_Charge,0.7170619519,86.85,++,Number_of_Referrals,0.3314650436,0,+,Dependents,0.2531045392,No,+,APPROVED,4140-MUHUG
1587-FKLZB,No,1,66,Month-to-Month,99.5,0.7802919149,0.2197080851,1,0.3092,1,Number_of_Referrals,1.37926958,1,++,Monthly_Charge,1.0570316039,99.5,++,Contract,0.8243991065,Month-to-Month,++,Dependents,0.5775518511,No,++,Tenure_in_Months,-0.5306959358,66,--,APPROVED,1587-FKLZB
5440-FLBQG,No,1,69,Two Year,108.4,0.3566606343,0.6433393657,1,0.3092,1,Number_of_Referrals,1.3743748528,1,++,Monthly_Charge,1.1129411243,108.4,++,Contract,-1.0779234306,Two Year,--,Dependents,0.8996164044,No,++,Tenure_in_Months,0.2151354624,69,+,APPROVED,5440-FLBQG
2774-LVQUS,No,2,15,Month-to-Month,83.05,0.5598497391,0.4401502609,1,0.3092,1,Contract,1.6974224794,Month-to-Month,+++,Monthly_Charge,0.662576737,83.05,++,Dependents,0.5988878721,No,++,Number_of_Referrals,0.2589182001,2,+,Tenure_in_Months,0.1066969306,15,+,APPROVED,2774-LVQUS
4612-THJBS,No,0,56,One Year,104.75,0.3453314006,0.6546685994,1,0.3092,1,Monthly_Charge,1.5653744112,104.75,+++,Dependents,0.7072605387,No,++,Number_of_Referrals,0.5970292285,0,++,Tenure_in_Months,0.2205903706,56,+,Contract,0.138844922,One Year,+,APPROVED,4612-THJBS
4094-NSEDU,No,0,21,Month-to-Month,94.25,0.4977476001,0.5022523999,1,0.3092,1,Contract,1.1796188169,Month-to-Month,+++,Monthly_Charge,0.8290571204,94.25,++,Tenure_in_Months,-0.2460611565,21,-,Number_of_Referrals,0.2118259907,0,+,Dependents,0.1537464892,No,+,APPROVED,4094-NSEDU
1846-XWOQN,No,0,1,Month-to-Month,70.15,0.8201009631,0.1798990369,1,0.3092,1,Tenure_in_Months,2.0746702702,1,+++,Contract,2.0229038742,Month-to-Month,++,Monthly_Charge,0.4447573626,70.15,+,Number_of_Referrals,0.3766598684,0,+,Dependents,0.197937978,No,+,APPROVED,1846-XWOQN
3757-NJYBX,No,3,32,Month-to-Month,106.35,0.5266467929,0.4733532071,1,0.3092,1,Contract,1.0901577136,Month-to-Month,++,Monthly_Charge,0.9259917998,106.35,++,Dependents,0.5875318633,No,++,Tenure_in_Months,-0.1877331014,32,-,Number_of_Referrals,0.1026049625,3,+,APPROVED,3757-NJYBX
9898-KZQDZ,No,1,40,Month-to-Month,94.55,0.8569642305,0.1430357695,1,0.3092,1,Number_of_Referrals,1.9364770304,1,+++,Contract,1.0160658172,Month-to-Month,++,Dependents,0.5693138698,No,++,Monthly_Charge,0.5625660024,94.55,++,Tenure_in_Months,0.3742889142,40,+,APPROVED,9898-KZQDZ
8263-JQAIK,No,0,2,Month-to-Month,24.45,0.4236785471,0.5763214529,1,0.3092,1,Contract,1.302531911,Month-to-Month,++,Tenure_in_Months,1.2013263624,2,++,Monthly_Charge,-0.8395417363,24.45,--,Number_of_Referrals,0.3253102329,0,+,Dependents,0.122764785,No,+,APPROVED,8263-JQAIK
2205-YMZZJ,No,0,7,Month-to-Month,84.8,0.7230986357,0.2769013643,1,0.3092,1,Contract,1.8234853183,Month-to-Month,+++,Monthly_Charge,1.0181178457,84.8,++,Tenure_in_Months,0.8456212981,7,++,Number_of_Referrals,0.3486034001,0,+,Dependents,0.3077994728,No,+,APPROVED,2205-YMZZJ
1254-IZEYF,No,0,31,Month-to-Month,99.95,0.5679148436,0.4320851564,1,0.3092,1,Monthly_Charge,1.1462966872,99.95,++,Contract,1.074721999,Month-to-Month,++,Number_of_Referrals,0.2972132896,0,++,Tenure_in_Months,-0.2553563932,31,-,Dependents,0.102407376,No,+,APPROVED,1254-IZEYF
9221-OTIVJ,No,0,14,Month-to-Month,104.85,0.7730081081,0.2269918919,1,0.3092,1,Monthly_Charge,1.4234584238,104.85,++,Contract,1.230206677,Month-to-Month,++,Tenure_in_Months,0.8122848278,14,++,Number_of_Referrals,0.3146380889,0,+,Dependents,0.169968024,No,+,APPROVED,9221-OTIVJ
5908-QMGOE,No,0,15,Month-to-Month,74.2,0.5651507974,0.4348492026,1,0.3092,1,Contract,1.4448234381,Month-to-Month,+++,Monthly_Charge,0.522860245,74.2,++,Number_of_Referrals,0.4148701978,0,++,Tenure_in_Months,0.3922710239,15,++,Dependents,0.147765993,No,+,APPROVED,5908-QMGOE
0397-GZBBC,No,0,59,Month-to-Month,93.85,0.2926095426,0.7073904574,0,0.3092,1,Tenure_in_Months,-1.1197951817,59,---,Contract,0.727208124,Month-to-Month,++,Monthly_Charge,0.5191671936,93.85,++,Number_of_Referrals,0.1967990149,0,+,Dependents,0.1553978331,No,+,APPROVED,0397-GZBBC
7641-EUYET,No,3,46,Month-to-Month,100.7,0.46099177,0.53900823,1,0.3092,1,Contract,1.0885931656,Month-to-Month,++,Monthly_Charge,0.7888004848,100.7,++,Dependents,0.591693981,No,++,Tenure_in_Months,-0.4987563329,46,--,Number_of_Referrals,-0.0328494728,3,-,APPROVED,7641-EUYET
8922-LIEGH,No,0,25,Month-to-Month,89.7,0.4991542697,0.5008457303,1,0.3092,1,Contract,1.3770049294,Month-to-Month,+++,Monthly_Charge,0.8128354654,89.7,++,Number_of_Referrals,0.4378145909,0,++,Dependents,0.3133523578,No,++,Tenure_in_Months,-0.1188793259,25,-,APPROVED,8922-LIEGH
